Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628836920000,13/08/2021 6:42,ETHUSD,3166.31,3172.26,3166.31,3169.86,11.069296
1628836860000,13/08/2021 6:41,ETHUSD,3168.88,3172.34,3166.31,3166.31,55.386894
1628836800000,13/08/2021 6:40,ETHUSD,3170.88,3170.88,3168.88,3168.88,0.419669
1628836740000,13/08/2021 6:39,ETHUSD,3166.89,3170.88,3165.35,3170.88,15.754011
1628836680000,13/08/2021 6:38,ETHUSD,3159.84,3166.89,3159.84,3166.89,0.001
1628836620000,13/08/2021 6:37,ETHUSD,3159.37,3159.84,3156.84,3159.84,8.71884445
1628836560000,13/08/2021 6:36,ETHUSD,3165.33,3165.33,3159.24,3159.37,1.111888
1628836500000,13/08/2021 6:35,ETHUSD,3164.45,3165.96,3164.45,3165.33,0.01511029
1628836440000,13/08/2021 6:34,ETHUSD,3163.69,3164.45,3160.51,3164.45,3.48504595
1628836380000,13/08/2021 6:33,ETHUSD,3164.33,3166.17,3162.08,3163.69,19.07721485
1628836320000,13/08/2021 6:32,ETHUSD,3156.83,3164.33,3156.64,3164.33,6.83537186
1628836260000,13/08/2021 6:31,ETHUSD,3147.63,3157.51,3147.63,3156.83,1.43780398
1628836200000,13/08/2021 6:30,ETHUSD,3147.46,3154.29,3147.46,3147.63,26.321943
1628836140000,13/08/2021 6:29,ETHUSD,3146.72,3147.46,3145.5,3147.46,0.117834
1628836080000,13/08/2021 6:28,ETHUSD,3145.94,3148.3,3143.77,3146.72,2.78727539
1628836020000,13/08/2021 6:27,ETHUSD,3143.18,3145.94,3143.18,3145.94,0.336398
1628835960000,13/08/2021 6:26,ETHUSD,3146.08,3146.08,3142.63,3143.18,1.870992
1628835900000,13/08/2021 6:25,ETHUSD,3148.09,3148.09,3143.57,3146.08,9.585247
1628835840000,13/08/2021 6:24,ETHUSD,3146.15,3148.32,3145.76,3148.09,2.860794
1628835780000,13/08/2021 6:23,ETHUSD,3143.39,3146.46,3142.07,3146.15,23.8133
1628835720000,13/08/2021 6:22,ETHUSD,3139.97,3144.07,3136.63,3143.39,4.592406
1628835660000,13/08/2021 6:21,ETHUSD,3131.73,3139.97,3131.27,3139.97,19.816486
1628835600000,13/08/2021 6:20,ETHUSD,3131.8,3133.85,3131.73,3131.73,6.354105
1628835540000,13/08/2021 6:19,ETHUSD,3126.77,3131.8,3126.77,3131.8,7.821581
1628835480000,13/08/2021 6:18,ETHUSD,3127.3,3127.3,3126.57,3126.77,0.420322
1628835420000,13/08/2021 6:17,ETHUSD,3127.29,3127.38,3124.56,3127.3,0.295707
1628835360000,13/08/2021 6:16,ETHUSD,3126.86,3127.51,3126.86,3127.29,0.965274
1628835300000,13/08/2021 6:15,ETHUSD,3121,3126.86,3121,3126.86,0.478409
1628835240000,13/08/2021 6:14,ETHUSD,3122.83,3122.83,3121,3121,100.071745
1628835180000,13/08/2021 6:13,ETHUSD,3123.31,3123.31,3120.66,3122.83,19.437751
1628835120000,13/08/2021 6:12,ETHUSD,3122.98,3123.65,3122.98,3123.31,1.156374
1628835060000,13/08/2021 6:11,ETHUSD,3124.11,3124.11,3122.21,3122.98,0.409481
1628835000000,13/08/2021 6:10,ETHUSD,3125.24,3125.38,3123.65,3124.11,2.430202
1628834940000,13/08/2021 6:09,ETHUSD,3123.76,3125.24,3123.76,3125.24,3.144601
1628834880000,13/08/2021 6:08,ETHUSD,3125.94,3125.94,3123.76,3123.76,0.042191
1628834820000,13/08/2021 6:07,ETHUSD,3124.18,3125.94,3120.53,3125.94,3.784834
1628834760000,13/08/2021 6:06,ETHUSD,3125.96,3125.96,3123.69,3124.18,0.836358
1628834700000,13/08/2021 6:05,ETHUSD,3127.75,3127.75,3125.96,3125.96,17.203784
1628834640000,13/08/2021 6:04,ETHUSD,3129.62,3129.62,3127.75,3127.75,13.016674
1628834580000,13/08/2021 6:03,ETHUSD,3130.57,3131.53,3129.38,3129.62,6.70701067
1628834520000,13/08/2021 6:02,ETHUSD,3136.33,3136.33,3130.57,3130.57,8.611168
1628834460000,13/08/2021 6:01,ETHUSD,3137.03,3137.03,3136.33,3136.33,0.322453
1628834400000,13/08/2021 6:00,ETHUSD,3131.22,3137.03,3130.93,3137.03,23.22300735
1628834340000,13/08/2021 5:59,ETHUSD,3130.57,3131.22,3130.57,3131.22,0.17371935
1628834280000,13/08/2021 5:58,ETHUSD,3133.45,3133.45,3130.57,3130.57,0.257504
1628834220000,13/08/2021 5:57,ETHUSD,3133.7,3134.45,3133.44,3133.45,0.33713635
1628834160000,13/08/2021 5:56,ETHUSD,3132.43,3133.71,3132.43,3133.7,8.918968
1628834100000,13/08/2021 5:55,ETHUSD,3134.18,3134.85,3132.12,3132.43,10.313375
1628834040000,13/08/2021 5:54,ETHUSD,3134.47,3135.52,3133.98,3134.18,2.132446
1628833980000,13/08/2021 5:53,ETHUSD,3136.32,3136.56,3134.47,3134.47,8.822333
1628833920000,13/08/2021 5:52,ETHUSD,3143.59,3143.59,3136.26,3136.32,9.53397
1628833860000,13/08/2021 5:51,ETHUSD,3140.7,3143.59,3140.7,3143.59,0.92744
1628833800000,13/08/2021 5:50,ETHUSD,3142.34,3142.86,3140.7,3140.7,8.625004
1628833740000,13/08/2021 5:49,ETHUSD,3139.34,3142.34,3139.34,3142.34,8.59358
1628833680000,13/08/2021 5:48,ETHUSD,3141,3141,3139.34,3139.34,0.032682
1628833620000,13/08/2021 5:47,ETHUSD,3144.05,3144.05,3141,3141,1.349059
1628833560000,13/08/2021 5:46,ETHUSD,3139.51,3144.05,3139.51,3144.05,0.002851
1628833500000,13/08/2021 5:45,ETHUSD,3139.96,3139.96,3138.82,3139.51,9.491003
1628833440000,13/08/2021 5:44,ETHUSD,3141.42,3141.42,3139.96,3139.96,9.135694
1628833380000,13/08/2021 5:43,ETHUSD,3143.75,3144.17,3141.36,3141.42,0.68222142
1628833320000,13/08/2021 5:42,ETHUSD,3144.8,3144.8,3143.75,3143.75,8.859766
1628833260000,13/08/2021 5:41,ETHUSD,3144.51,3144.82,3144.3,3144.8,7.088002
1628833200000,13/08/2021 5:40,ETHUSD,3144.45,3146.94,3144.45,3144.51,3.80437459
1628833140000,13/08/2021 5:39,ETHUSD,3138,3144.46,3138,3144.45,4.76885
1628833080000,13/08/2021 5:38,ETHUSD,3136.3,3138,3136.3,3138,2.759626
1628833020000,13/08/2021 5:37,ETHUSD,3135.37,3136.3,3135.37,3136.3,0.374682
1628832960000,13/08/2021 5:36,ETHUSD,3134.42,3136,3133.03,3135.37,1.84813299
1628832900000,13/08/2021 5:35,ETHUSD,3130.07,3136.2,3130.07,3134.42,4.437532
1628832840000,13/08/2021 5:34,ETHUSD,3131.5,3131.5,3129.36,3130.07,0.041934
1628832780000,13/08/2021 5:33,ETHUSD,3129.59,3131.5,3129.45,3131.5,1.745076
1628832720000,13/08/2021 5:32,ETHUSD,3129.08,3129.59,3128.96,3129.59,17.09871
1628832660000,13/08/2021 5:31,ETHUSD,3125.9,3129.08,3125.9,3129.08,0.518902
1628832600000,13/08/2021 5:30,ETHUSD,3123.55,3125.9,3122.73,3125.9,0.44423745
1628832540000,13/08/2021 5:29,ETHUSD,3124.52,3124.58,3122.84,3123.55,1.115548
1628832480000,13/08/2021 5:28,ETHUSD,3125.83,3125.83,3124.52,3124.52,0.071691
1628832420000,13/08/2021 5:27,ETHUSD,3126.62,3126.62,3125.82,3125.83,0.038375
1628832360000,13/08/2021 5:26,ETHUSD,3126.06,3126.62,3126.06,3126.62,5.813039
1628832300000,13/08/2021 5:25,ETHUSD,3123.6,3126.54,3123.6,3126.06,17.313543
1628832240000,13/08/2021 5:24,ETHUSD,3122.45,3123.6,3122.45,3123.6,8.83273
1628832180000,13/08/2021 5:23,ETHUSD,3122.96,3122.96,3121.86,3122.45,1.59740534
1628832120000,13/08/2021 5:22,ETHUSD,3122.96,3122.96,3122.95,3122.96,1.19
1628832060000,13/08/2021 5:21,ETHUSD,3121.33,3122.97,3121.33,3122.96,0.3
1628832000000,13/08/2021 5:20,ETHUSD,3121.33,3121.33,3121.33,3121.33,0
1628831940000,13/08/2021 5:19,ETHUSD,3118.01,3121.33,3118.01,3121.33,0.70959671
1628831880000,13/08/2021 5:18,ETHUSD,3120.95,3120.95,3118.01,3118.01,0.253625
1628831820000,13/08/2021 5:17,ETHUSD,3120.15,3120.95,3120.15,3120.95,0.038962
1628831760000,13/08/2021 5:16,ETHUSD,3120.4,3121.53,3120.15,3120.15,0.030063
1628831700000,13/08/2021 5:15,ETHUSD,3115.66,3120.4,3114.07,3120.4,0.807624
1628831640000,13/08/2021 5:14,ETHUSD,3114.21,3115.66,3114.21,3115.66,1.958055
1628831580000,13/08/2021 5:13,ETHUSD,3118.98,3118.98,3114.21,3114.21,0.069948
1628831520000,13/08/2021 5:12,ETHUSD,3122.98,3122.98,3118.98,3118.98,16.383564
1628831460000,13/08/2021 5:11,ETHUSD,3124.11,3124.61,3122.98,3122.98,0.049276
1628831400000,13/08/2021 5:10,ETHUSD,3124.51,3124.51,3123.06,3124.11,1.158479
1628831340000,13/08/2021 5:09,ETHUSD,3122.45,3124.51,3122.45,3124.51,0.202869
1628831280000,13/08/2021 5:08,ETHUSD,3122.44,3122.45,3120.66,3122.45,17.26313883
1628831220000,13/08/2021 5:07,ETHUSD,3120.96,3122.44,3120.96,3122.44,17.219256
1628831160000,13/08/2021 5:06,ETHUSD,3120.87,3120.96,3120.71,3120.96,2.838641
1628831100000,13/08/2021 5:05,ETHUSD,3119.91,3120.99,3119.91,3120.87,0.021207
1628831040000,13/08/2021 5:04,ETHUSD,3119.88,3119.93,3119.88,3119.91,2.03571626
1628830980000,13/08/2021 5:03,ETHUSD,3122.45,3122.45,3119.88,3119.88,9.585227
1628830920000,13/08/2021 5:02,ETHUSD,3122.82,3122.82,3122.45,3122.45,0.99663029
1628830860000,13/08/2021 5:01,ETHUSD,3123.5,3124.88,3122.82,3122.82,0.347894
1628830800000,13/08/2021 5:00,ETHUSD,3123.56,3123.56,3123.5,3123.5,0.01103
1628830740000,13/08/2021 4:59,ETHUSD,3127.7,3127.7,3123.56,3123.56,3.301692
1628830680000,13/08/2021 4:58,ETHUSD,3123.46,3127.7,3123.46,3127.7,0.004547
1628830620000,13/08/2021 4:57,ETHUSD,3123.46,3123.46,3123.46,3123.46,0
1628830560000,13/08/2021 4:56,ETHUSD,3123.46,3123.46,3123.46,3123.46,0
1628830500000,13/08/2021 4:55,ETHUSD,3121.17,3123.46,3121.17,3123.46,7.246945
1628830440000,13/08/2021 4:54,ETHUSD,3123.04,3123.04,3121.05,3121.17,2.341085
1628830380000,13/08/2021 4:53,ETHUSD,3120.16,3123.04,3120.16,3123.04,0.002872
1628830320000,13/08/2021 4:52,ETHUSD,3123.08,3123.08,3120.16,3120.16,0.008141
1628830260000,13/08/2021 4:51,ETHUSD,3119.88,3123.08,3119.88,3123.08,7.40998
1628830200000,13/08/2021 4:50,ETHUSD,3120.39,3120.39,3119.87,3119.88,3.914957
1628830140000,13/08/2021 4:49,ETHUSD,3123.46,3123.46,3120.39,3120.39,4.996577
1628830080000,13/08/2021 4:48,ETHUSD,3124.64,3124.64,3122.58,3123.46,10.448304
1628830020000,13/08/2021 4:47,ETHUSD,3121.22,3124.64,3121.22,3124.64,13.131983
1628829960000,13/08/2021 4:46,ETHUSD,3127.5,3127.5,3120.64,3121.22,2.234263
1628829900000,13/08/2021 4:45,ETHUSD,3124.63,3127.5,3124.63,3127.5,2.18128637
1628829840000,13/08/2021 4:44,ETHUSD,3126.99,3128.19,3124.63,3124.63,2.491236
1628829780000,13/08/2021 4:43,ETHUSD,3126.06,3126.99,3124.91,3126.99,38.919468
1628829720000,13/08/2021 4:42,ETHUSD,3128.36,3128.36,3124.68,3126.06,0.118295
1628829660000,13/08/2021 4:41,ETHUSD,3123.55,3129.74,3123.55,3128.36,7.180431
1628829600000,13/08/2021 4:40,ETHUSD,3120.94,3123.55,3120.66,3123.55,8.795876
1628829540000,13/08/2021 4:39,ETHUSD,3120.94,3120.94,3120.94,3120.94,0
1628829480000,13/08/2021 4:38,ETHUSD,3120.21,3120.94,3120.21,3120.94,0.01917
1628829420000,13/08/2021 4:37,ETHUSD,3120.36,3121.04,3120,3120.21,0.52281
1628829360000,13/08/2021 4:36,ETHUSD,3119.14,3120.36,3119.14,3120.36,0.157064
1628829300000,13/08/2021 4:35,ETHUSD,3114.64,3119.14,3114.26,3119.14,0.10305777
1628829240000,13/08/2021 4:34,ETHUSD,3116.92,3118.12,3114.62,3114.64,0.50614633
1628829180000,13/08/2021 4:33,ETHUSD,3116.83,3119.85,3116.83,3116.92,0.008051
1628829120000,13/08/2021 4:32,ETHUSD,3120.05,3120.05,3116.53,3116.83,8.353687
1628829060000,13/08/2021 4:31,ETHUSD,3115.52,3120.05,3115.52,3120.05,12.66919468
1628829000000,13/08/2021 4:30,ETHUSD,3108.73,3115.52,3108.73,3115.52,9.122216
1628828940000,13/08/2021 4:29,ETHUSD,3106.96,3109.33,3106.96,3108.73,11.733933
1628828880000,13/08/2021 4:28,ETHUSD,3104.02,3106.96,3104.02,3106.96,36.683484
1628828820000,13/08/2021 4:27,ETHUSD,3100.9,3104.02,3100.9,3104.02,0.11662
1628828760000,13/08/2021 4:26,ETHUSD,3099.34,3100.9,3099.34,3100.9,0.030018
1628828700000,13/08/2021 4:25,ETHUSD,3099.34,3099.34,3099.34,3099.34,0
1628828640000,13/08/2021 4:24,ETHUSD,3102.66,3102.66,3097.87,3099.34,0.902587
1628828580000,13/08/2021 4:23,ETHUSD,3099.36,3102.66,3099.36,3102.66,0.2
1628828520000,13/08/2021 4:22,ETHUSD,3104.05,3104.47,3099.36,3099.36,1.330306
1628828460000,13/08/2021 4:21,ETHUSD,3103.89,3104.46,3103.89,3104.05,1.456837
1628828400000,13/08/2021 4:20,ETHUSD,3104.72,3104.72,3102.31,3103.89,1.137224
1628828340000,13/08/2021 4:19,ETHUSD,3100.86,3104.85,3100.86,3104.72,0.2003094
1628828280000,13/08/2021 4:18,ETHUSD,3104.54,3104.54,3100.86,3100.86,2.244059
1628828220000,13/08/2021 4:17,ETHUSD,3102.68,3104.96,3102.68,3104.54,0.622235
1628828160000,13/08/2021 4:16,ETHUSD,3100,3105.45,3100,3102.68,19.581731
1628828100000,13/08/2021 4:15,ETHUSD,3096.51,3100,3095.35,3100,2.155074
1628828040000,13/08/2021 4:14,ETHUSD,3096.51,3096.51,3096.51,3096.51,0
1628827980000,13/08/2021 4:13,ETHUSD,3100,3102.15,3096.51,3096.51,0.743238
1628827920000,13/08/2021 4:12,ETHUSD,3108.28,3108.28,3100,3100,100.223287
1628827860000,13/08/2021 4:11,ETHUSD,3109.24,3113.5,3108.28,3108.28,2.988631
1628827800000,13/08/2021 4:10,ETHUSD,3109.24,3109.24,3109.24,3109.24,0
1628827740000,13/08/2021 4:09,ETHUSD,3110.37,3110.51,3109.24,3109.24,26.072484
1628827680000,13/08/2021 4:08,ETHUSD,3116.99,3116.99,3107.02,3110.37,1.760835
1628827620000,13/08/2021 4:07,ETHUSD,3118.46,3118.46,3116.86,3116.99,0.148617
1628827560000,13/08/2021 4:06,ETHUSD,3118.07,3118.46,3118.07,3118.46,3.83310818
1628827500000,13/08/2021 4:05,ETHUSD,3118.45,3118.45,3118.07,3118.07,17.504898
1628827440000,13/08/2021 4:04,ETHUSD,3118.19,3118.45,3118.19,3118.45,0.132005
1628827380000,13/08/2021 4:03,ETHUSD,3118.36,3118.36,3118.19,3118.19,0.038788
1628827320000,13/08/2021 4:02,ETHUSD,3118.85,3118.85,3118.36,3118.36,0.054
1628827260000,13/08/2021 4:01,ETHUSD,3120.73,3120.73,3116.21,3118.85,10.156698
1628827200000,13/08/2021 4:00,ETHUSD,3118.23,3121.35,3118.23,3120.73,0.720763
1628827140000,13/08/2021 3:59,ETHUSD,3119.72,3122,3118.23,3118.23,11.64848
1628827080000,13/08/2021 3:58,ETHUSD,3121.63,3121.63,3119.71,3119.72,7.93355636
1628827020000,13/08/2021 3:57,ETHUSD,3116.66,3121.63,3116.66,3121.63,5.77194979
1628826960000,13/08/2021 3:56,ETHUSD,3116.76,3117.09,3116.66,3116.66,4.58231356
1628826900000,13/08/2021 3:55,ETHUSD,3115.4,3116.76,3115.03,3116.76,17.01085
1628826840000,13/08/2021 3:54,ETHUSD,3119.17,3119.17,3115.4,3115.4,2.067166
1628826780000,13/08/2021 3:53,ETHUSD,3121.87,3121.87,3118.93,3119.17,10.511356
1628826720000,13/08/2021 3:52,ETHUSD,3122.23,3122.23,3121.87,3121.87,23.78212
1628826660000,13/08/2021 3:51,ETHUSD,3122.87,3123.29,3122.23,3122.23,0.104069
1628826600000,13/08/2021 3:50,ETHUSD,3121.59,3122.87,3121.59,3122.87,10.665749
1628826540000,13/08/2021 3:49,ETHUSD,3121.59,3121.59,3121.59,3121.59,0
1628826480000,13/08/2021 3:48,ETHUSD,3122.87,3122.87,3121.59,3121.59,8.973735
1628826420000,13/08/2021 3:47,ETHUSD,3124.04,3124.04,3122.87,3122.87,0.024715
1628826360000,13/08/2021 3:46,ETHUSD,3125.16,3125.16,3123.26,3124.04,1.60844382
1628826300000,13/08/2021 3:45,ETHUSD,3128.73,3128.73,3125.14,3125.16,11.86377208
1628826240000,13/08/2021 3:44,ETHUSD,3123.19,3128.73,3123.19,3128.73,6.250275
1628826180000,13/08/2021 3:43,ETHUSD,3121.06,3123.33,3121.06,3123.19,0.25024946
1628826120000,13/08/2021 3:42,ETHUSD,3122.47,3123.44,3121.06,3121.06,2.98549656
1628826060000,13/08/2021 3:41,ETHUSD,3121.37,3123.63,3121.36,3122.47,0.688622
1628826000000,13/08/2021 3:40,ETHUSD,3117.48,3121.37,3117.48,3121.37,0.303834
1628825940000,13/08/2021 3:39,ETHUSD,3119.58,3119.58,3116.45,3117.48,0.597033
1628825880000,13/08/2021 3:38,ETHUSD,3120.46,3120.46,3119.26,3119.58,1.431247
1628825820000,13/08/2021 3:37,ETHUSD,3119.4,3120.46,3118,3120.46,10.280146
1628825760000,13/08/2021 3:36,ETHUSD,3121.82,3121.82,3119.39,3119.4,4.96247007
1628825700000,13/08/2021 3:35,ETHUSD,3119.39,3122.55,3119.39,3121.82,20.620643
1628825640000,13/08/2021 3:34,ETHUSD,3124.85,3124.85,3119.39,3119.39,30.000512
1628825580000,13/08/2021 3:33,ETHUSD,3124.84,3124.85,3124.84,3124.85,0.06265096
1628825520000,13/08/2021 3:32,ETHUSD,3129.1,3129.1,3124.84,3124.84,4.298696
1628825460000,13/08/2021 3:31,ETHUSD,3129.13,3129.13,3128.51,3129.1,0.04033911
1628825400000,13/08/2021 3:30,ETHUSD,3127.37,3129.7,3127.37,3129.13,0.5376
1628825340000,13/08/2021 3:29,ETHUSD,3127.32,3129.69,3126.49,3127.37,0.486684
1628825280000,13/08/2021 3:28,ETHUSD,3134.14,3134.14,3126.49,3127.32,304.157424
1628825220000,13/08/2021 3:27,ETHUSD,3135.8,3136.54,3134.14,3134.14,0.033533
1628825160000,13/08/2021 3:26,ETHUSD,3133.89,3138,3133.89,3135.8,0.515744
1628825100000,13/08/2021 3:25,ETHUSD,3130.75,3133.89,3130.75,3133.89,1.66419689
1628825040000,13/08/2021 3:24,ETHUSD,3131.3,3132.65,3130.75,3130.75,0.211957
1628824980000,13/08/2021 3:23,ETHUSD,3130.7,3131.3,3130.06,3131.3,0.359812
1628824920000,13/08/2021 3:22,ETHUSD,3129.61,3131.01,3129.61,3130.7,0.411675
1628824860000,13/08/2021 3:21,ETHUSD,3131.33,3131.42,3129.61,3129.61,43.085803
1628824800000,13/08/2021 3:20,ETHUSD,3132,3132,3131,3131.33,1.134838
1628824740000,13/08/2021 3:19,ETHUSD,3133.11,3133.24,3131.61,3132,2.092121
1628824680000,13/08/2021 3:18,ETHUSD,3129.76,3133.11,3129.76,3133.11,5.881008
1628824620000,13/08/2021 3:17,ETHUSD,3132,3132.23,3129.76,3129.76,1.061016
1628824560000,13/08/2021 3:16,ETHUSD,3129.72,3132.12,3129.72,3132,2.514103
1628824500000,13/08/2021 3:15,ETHUSD,3125.81,3130.64,3125,3129.72,37.136473
1628824440000,13/08/2021 3:14,ETHUSD,3124.89,3125.81,3124.89,3125.81,0.51144916
1628824380000,13/08/2021 3:13,ETHUSD,3125,3125,3124.69,3124.89,9.789187
1628824320000,13/08/2021 3:12,ETHUSD,3125,3125,3125,3125,0.78051483
1628824260000,13/08/2021 3:11,ETHUSD,3123.61,3126.08,3123.61,3125,111.7528692
1628824200000,13/08/2021 3:10,ETHUSD,3122.49,3123.61,3122.49,3123.61,0.389592
1628824140000,13/08/2021 3:09,ETHUSD,3122.49,3122.49,3122.49,3122.49,0
1628824080000,13/08/2021 3:08,ETHUSD,3122.51,3122.51,3121.21,3122.49,0.098572
1628824020000,13/08/2021 3:07,ETHUSD,3121.5,3122.51,3121.18,3122.51,3.51947
1628823960000,13/08/2021 3:06,ETHUSD,3124.58,3124.58,3121.16,3121.5,7.283979
1628823900000,13/08/2021 3:05,ETHUSD,3127.02,3127.02,3124.58,3124.58,10.48496182
1628823840000,13/08/2021 3:04,ETHUSD,3130.61,3130.93,3127.02,3127.02,4.77478
1628823780000,13/08/2021 3:03,ETHUSD,3125.18,3130.61,3125.18,3130.61,9.419839
1628823720000,13/08/2021 3:02,ETHUSD,3127.89,3127.89,3124.63,3125.18,6.941843
1628823660000,13/08/2021 3:01,ETHUSD,3132.39,3132.39,3127.86,3127.89,5.369239
1628823600000,13/08/2021 3:00,ETHUSD,3132.39,3135.95,3132.39,3132.39,17.36365
1628823540000,13/08/2021 2:59,ETHUSD,3130.66,3132.39,3130.66,3132.39,1.322269
1628823480000,13/08/2021 2:58,ETHUSD,3133.74,3133.74,3130.66,3130.66,0.169711
1628823420000,13/08/2021 2:57,ETHUSD,3138.06,3138.06,3130,3133.74,15.461775
1628823360000,13/08/2021 2:56,ETHUSD,3135,3138.06,3133.68,3138.06,9.729148
1628823300000,13/08/2021 2:55,ETHUSD,3138.51,3138.51,3131.75,3135,11.92306402
1628823240000,13/08/2021 2:54,ETHUSD,3134.11,3139.12,3133.78,3138.51,14.428139
1628823180000,13/08/2021 2:53,ETHUSD,3144.26,3144.26,3134.11,3134.11,14.596764
1628823120000,13/08/2021 2:52,ETHUSD,3141.57,3144.26,3140.46,3144.26,17.3524226
1628823060000,13/08/2021 2:51,ETHUSD,3139.26,3144.26,3137.8,3141.57,51.93594877
1628823000000,13/08/2021 2:50,ETHUSD,3128.78,3141.32,3128.78,3139.26,134.0795238
1628822940000,13/08/2021 2:49,ETHUSD,3131.37,3131.85,3128.78,3128.78,0.07103012
1628822880000,13/08/2021 2:48,ETHUSD,3126.73,3131.37,3123.08,3131.37,0.917694
1628822820000,13/08/2021 2:47,ETHUSD,3117.47,3126.73,3117.47,3126.73,28.89078959
1628822760000,13/08/2021 2:46,ETHUSD,3114.85,3120,3114.85,3117.47,3.223883
1628822700000,13/08/2021 2:45,ETHUSD,3112.57,3116.36,3112.57,3114.85,1.20456246
1628822640000,13/08/2021 2:44,ETHUSD,3108.05,3115.1,3108.04,3112.57,11.91190383
1628822580000,13/08/2021 2:43,ETHUSD,3106.64,3108.05,3106.64,3108.05,5.719227
1628822520000,13/08/2021 2:42,ETHUSD,3109.37,3109.4,3106.64,3106.64,10.27228
1628822460000,13/08/2021 2:41,ETHUSD,3109.38,3109.38,3109.36,3109.37,0.444246
1628822400000,13/08/2021 2:40,ETHUSD,3111.11,3111.11,3107.08,3109.38,12.31698689
1628822340000,13/08/2021 2:39,ETHUSD,3111.96,3111.96,3107.69,3111.11,0.450238
1628822280000,13/08/2021 2:38,ETHUSD,3109.32,3111.96,3107.1,3111.96,6.796526
1628822220000,13/08/2021 2:37,ETHUSD,3110.36,3110.36,3107.2,3109.32,10.507091
1628822160000,13/08/2021 2:36,ETHUSD,3110.67,3110.67,3108.43,3110.36,0.144273
1628822100000,13/08/2021 2:35,ETHUSD,3110.32,3112.89,3110.32,3110.67,0.23286822
1628822040000,13/08/2021 2:34,ETHUSD,3110.51,3110.51,3110.32,3110.32,0.063025
1628821980000,13/08/2021 2:33,ETHUSD,3100.32,3110.51,3100.32,3110.51,45.0843849
1628821920000,13/08/2021 2:32,ETHUSD,3097.89,3104.17,3097.89,3100.32,23.72313638
1628821860000,13/08/2021 2:31,ETHUSD,3097.87,3097.89,3097.67,3097.89,1.66556943
1628821800000,13/08/2021 2:30,ETHUSD,3094.44,3097.89,3094.44,3097.87,2.047763
1628821740000,13/08/2021 2:29,ETHUSD,3096.9,3096.9,3094.44,3094.44,2.394546
1628821680000,13/08/2021 2:28,ETHUSD,3097.89,3097.89,3096.88,3096.9,1.789442
1628821620000,13/08/2021 2:27,ETHUSD,3097.84,3100.66,3097.84,3097.89,0.40133259
1628821560000,13/08/2021 2:26,ETHUSD,3095.71,3098.87,3095.71,3097.84,5.997513
1628821500000,13/08/2021 2:25,ETHUSD,3093.57,3096.02,3093.57,3095.71,6.204044
1628821440000,13/08/2021 2:24,ETHUSD,3093.58,3093.58,3090.81,3093.57,1.26112424
1628821380000,13/08/2021 2:23,ETHUSD,3091.16,3095.97,3091.16,3093.58,15.232204
1628821320000,13/08/2021 2:22,ETHUSD,3090,3091.16,3090,3091.16,0.037217
1628821260000,13/08/2021 2:21,ETHUSD,3089.99,3090,3089.99,3090,6.638954
1628821200000,13/08/2021 2:20,ETHUSD,3090,3090,3089,3089.99,24.221587
1628821140000,13/08/2021 2:19,ETHUSD,3091.59,3092.76,3089.17,3090,10.620972
1628821080000,13/08/2021 2:18,ETHUSD,3094.87,3094.87,3090.86,3091.59,0.84828
1628821020000,13/08/2021 2:17,ETHUSD,3100.85,3100.85,3094.23,3094.87,4.139265
1628820960000,13/08/2021 2:16,ETHUSD,3097.9,3101.97,3097.9,3100.85,0.442556
1628820900000,13/08/2021 2:15,ETHUSD,3097.91,3097.91,3096.15,3097.9,3.035178
1628820840000,13/08/2021 2:14,ETHUSD,3098.33,3100.95,3097.9,3097.91,29.131556
1628820780000,13/08/2021 2:13,ETHUSD,3094.48,3098.33,3094.47,3098.33,23.018509
1628820720000,13/08/2021 2:12,ETHUSD,3094.87,3094.87,3094.48,3094.48,0.166834
1628820660000,13/08/2021 2:11,ETHUSD,3095.07,3095.36,3093.48,3094.87,0.434038
1628820600000,13/08/2021 2:10,ETHUSD,3093.2,3095.07,3093.2,3095.07,0.077857
1628820540000,13/08/2021 2:09,ETHUSD,3094.35,3094.35,3093.2,3093.2,4.154556
1628820480000,13/08/2021 2:08,ETHUSD,3095.1,3095.35,3094.35,3094.35,1.15561716
1628820420000,13/08/2021 2:07,ETHUSD,3093.13,3095.1,3093.13,3095.1,9.87122986
1628820360000,13/08/2021 2:06,ETHUSD,3092.14,3095.25,3092.13,3093.13,5.748892
1628820300000,13/08/2021 2:05,ETHUSD,3090.91,3092.14,3090.91,3092.14,10.318859
1628820240000,13/08/2021 2:04,ETHUSD,3090.32,3091.92,3090.32,3090.91,1.975096
1628820180000,13/08/2021 2:03,ETHUSD,3091.71,3091.71,3090.32,3090.32,0.468297
1628820120000,13/08/2021 2:02,ETHUSD,3091.99,3091.99,3091.71,3091.71,5.33139792
1628820060000,13/08/2021 2:01,ETHUSD,3092.14,3092.14,3091.81,3091.99,0.56694841
1628820000000,13/08/2021 2:00,ETHUSD,3090.66,3092.14,3090.66,3092.14,0.475559
1628819940000,13/08/2021 1:59,ETHUSD,3089.45,3090.66,3088.9,3090.66,3.976717
1628819880000,13/08/2021 1:58,ETHUSD,3090.64,3090.85,3089.45,3089.45,0.805406
1628819820000,13/08/2021 1:57,ETHUSD,3086.74,3090.64,3086.74,3090.64,0.95987239
